Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2020 Q1,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",718.6,605.1,851.0,,,,,,,,,,,691.2,898.2,870.9,664.5,602.7,651.6,646.6,715.4,732.1,652.9,776.6,570.9,735.5,709.1,711.1,832.0,767.1,910.7,870.0,656.9,704.7,756.7,782.9,652.9,804.1,945.4,736.2,767.0,728.0,706.1,691.0,666.8,758.9,738.4,635.5,827.0,876.7,695.4,750.4,704.3,809.9,738.5,889.6,717.5,687.6,709.4,685.2,663.9,729.6,950.4,739.4
2020 Q1,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",29.8,33.6,23.8,,,,,,,,,,,24.1,44.6,41.1,32.2,37.2,33.5,17.5,12.1,26.9,18.2,41.8,20.1,30.4,32.5,24.7,32.4,22.4,31.2,42.1,17.4,14.1,25.9,33.5,34.7,34.1,48.6,22.2,36.9,38.6,30.3,27.5,21.0,21.0,23.0,14.0,33.0,37.8,37.4,20.7,29.0,38.2,39.1,40.8,38.5,40.3,27.0,32.9,41.2,31.1,32.8,34.6
2020 Q1,12 months ending with quarter,COVID-19,Age-adjusted,"Deaths per 100,000",1.7,1.2,2.3,,,,,,,,,,,,0.7,,0.6,0.6,1.6,2.3,,,0.5,1.8,,,,1.3,1.5,,0.6,7.1,1.3,0.6,,3.8,,0.3,1.0,,0.2,,,,5.7,,0.9,10.9,0.6,0.7,0.5,0.6,,0.5,,0.4,0.3,,0.6,,3.1,0.6,,
2020 Q1,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",145.7,126.0,172.2,,,,,,,,,,,141.3,159.9,165.8,130.6,131.4,128.0,132.3,147.9,150.5,138.1,150.8,126.4,150.9,138.4,151.7,164.1,152.1,175.5,165.1,139.3,142.9,162.8,157.9,141.4,157.4,178.4,138.3,150.9,144.3,148.2,145.4,135.9,129.6,145.3,133.3,161.4,171.3,145.1,154.3,151.7,154.6,155.4,165.3,141.8,116.5,147.1,148.6,140.8,149.7,175.4,137.9
2020 Q1,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",11.5,8.1,15.2,,,,,,,,,,,16.0,13.7,12.9,14.5,12.4,15.0,9.4,9.2,9.3,11.2,10.2,6.7,9.7,12.8,10.2,12.9,11.2,13.9,9.7,9.2,8.2,11.0,11.7,11.3,10.4,13.6,15.8,11.6,15.3,11.4,11.3,7.9,26.4,13.2,7.2,11.3,15.6,12.9,8.7,11.1,13.2,18.6,14.1,14.4,8.6,10.3,8.9,12.2,10.3,16.4,21.0
2020 Q1,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",38.0,35.5,41.4,,,,,,,,,,,29.2,54.5,59.4,37.4,28.9,40.7,27.0,19.8,34.8,35.1,41.9,17.6,43.7,44.6,35.1,56.0,46.6,61.6,39.5,30.6,28.8,47.5,44.9,31.8,47.6,57.4,49.3,40.8,35.8,44.4,39.2,25.8,39.8,47.3,27.5,46.2,61.8,37.4,34.4,34.5,42.8,45.8,53.4,37.8,31.3,36.0,38.4,32.6,37.3,62.1,53.8
2020 Q1,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",21.7,16.9,27.4,,,,,,,,,,,15.0,20.1,29.2,23.6,21.7,16.1,15.2,19.5,20.1,19.4,20.5,17.2,20.9,21.1,18.4,24.9,24.0,28.5,27.7,15.5,20.2,23.1,22.7,20.0,20.5,31.7,18.9,23.9,22.0,23.4,17.7,16.8,25.5,23.2,18.5,25.1,27.5,23.0,20.5,19.0,25.0,26.7,26.9,23.1,25.1,23.0,16.3,20.2,20.2,37.3,17.6
2020 Q1,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",22.7,14.3,31.2,,,,,,,,,,,16.3,17.5,14.5,28.6,15.9,19.4,36.4,47.7,50.7,27.7,13.7,15.3,12.4,14.5,24.0,28.0,14.6,34.3,30.3,32.4,38.4,34.4,24.7,15.0,27.6,14.8,14.2,23.2,13.0,8.7,31.3,32.8,32.1,19.6,19.7,38.9,17.5,14.4,37.0,30.3,25.1,11.1,32.9,11.3,18.5,19.0,23.4,16.7,22.6,55.9,14.6
2020 Q1,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",66.3,57.7,78.0,,,,,,,,,,,84.1,28.7,39.4,81.0,41.1,110.5,54.7,44.7,53.6,66.7,53.6,51.9,82.9,103.3,53.1,44.8,78.8,47.6,36.7,75.1,75.8,127.8,70.6,117.1,71.1,63.8,84.9,82.7,49.2,62.3,96.7,32.8,97.9,62.5,44.6,76.0,105.0,100.2,72.8,96.0,65.2,114.5,69.6,50.8,102.4,68.8,126.7,87.8,169.6,117.4,83.8
2020 Q1,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",12.0,3.4,21.1,,,,,,,,,,,23.0,21.8,19.7,15.4,7.3,14.3,5.4,19.3,10.4,12.9,15.9,4.0,9.4,15.8,10.9,14.6,14.3,15.8,22.1,3.5,12.5,10.5,12.6,8.2,20.8,23.5,20.2,13.6,12.8,9.5,10.1,4.2,22.7,15.5,4.0,13.4,19.2,12.2,12.1,4.3,19.9,12.2,18.8,12.9,12.5,12.4,9.7,10.8,10.4,17.7,24.5
2020 Q1,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",160.8,125.6,203.8,,,,,,,,,,,130.7,218.3,219.6,135.0,135.5,124.9,139.7,169.9,154.6,139.7,174.4,122.6,173.4,149.2,160.8,179.0,163.6,194.5,209.7,126.1,158.7,140.3,194.1,116.8,186.7,226.6,154.6,153.2,152.7,143.4,141.7,157.6,154.3,196.9,168.2,189.0,229.7,130.3,170.4,154.8,164.4,156.4,202.4,162.9,146.5,148.2,155.4,133.8,158.9,196.2,150.0
2020 Q1,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.4,0.7,2.1,,,,,,,,,,,,1.6,1.7,0.9,1.3,0.7,1.0,10.0,1.9,2.8,2.7,,,,0.8,0.9,0.7,0.8,2.6,0.6,2.5,,0.7,0.3,0.9,2.4,,1.4,,,,1.6,1.1,2.0,1.8,0.8,1.6,1.0,0.7,,2.0,,1.6,1.7,,1.1,,0.7,0.4,,
2020 Q1,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",6.2,2.4,9.9,,,,,,,,,,,10.2,12.6,9.6,6.3,4.6,4.9,3.2,21.4,6.4,6.8,8.3,3.0,2.9,1.8,8.1,7.6,5.2,6.1,14.8,2.3,10.2,1.7,6.7,2.7,10.9,15.2,4.4,7.3,3.2,3.0,2.1,3.4,12.2,5.5,3.2,6.8,8.4,2.5,6.2,2.2,11.2,4.0,9.3,6.1,2.6,5.6,,3.5,4.5,5.9,5.6
